site_no,date,mean
09014050,2020-06-08,1.059027777777778
09014050,2020-06-09,1.9131944444444444
09014050,2020-06-10,2.737593984962406
09014050,2020-06-11,2.39020979020979
09014050,2020-06-12,2.5430555555555556
09014050,2020-06-13,2.377083333333333
09014050,2020-06-14,1.0972222222222223
09014050,2020-06-15,0.826388888888889
09014050,2020-06-16,1.4409722222222223
09014050,2020-06-17,2.2104166666666667
09014050,2020-06-18,2.536111111111111
09014050,2020-06-19,2.5652777777777778
09014050,2020-06-20,2.785416666666667
09014050,2020-06-21,2.6345070422535213
09014050,2020-06-22,2.541958041958042
09014050,2020-06-23,2.3569444444444443
09014050,2020-06-24,2.167361111111111
09014050,2020-06-25,2.402083333333333
09014050,2020-06-26,2.388811188811189
09014050,2020-06-27,2.265034965034965
09014050,2020-06-28,2.239160839160839
09014050,2020-06-29,2.056643356643357
09014050,2020-06-30,2.1902777777777778
09014050,2020-07-01,2.932638888888889
09014050,2020-07-02,2.4451388888888888
09014050,2020-07-03,2.1601398601398603
09014050,2020-07-04,2.4458333333333333
09014050,2020-07-05,2.4774647887323944
09014050,2020-07-06,2.2576388888888888
09014050,2020-07-07,2.0131944444444443
09014050,2020-07-08,2.048611111111111
09014050,2020-07-09,2.047794117647059
09014050,2020-07-10,1.976923076923077
09014050,2020-07-11,2.1208333333333336
09014050,2020-07-12,2.196527777777778
09014050,2020-07-13,2.246153846153846
09014050,2020-07-14,2.2777777777777777
09014050,2020-07-15,2.082638888888889
09014050,2020-07-16,2.1180555555555554
09014050,2020-07-17,2.1573426573426575
09014050,2020-07-18,2.286111111111111
09014050,2020-07-19,2.4368055555555554
09014050,2020-07-20,2.328472222222222
09014050,2020-07-21,2.4723880597014927
09014050,2020-07-22,2.3006944444444444
09014050,2020-07-23,2.2316901408450702
09014050,2020-07-24,2.4430555555555555
09014050,2020-07-25,2.4293706293706294
09014050,2020-07-26,2.615972222222222
09014050,2020-07-27,2.5307692307692307
09014050,2020-07-28,2.4944444444444445
09014050,2020-07-29,2.5944444444444446
09014050,2020-07-30,2.4875
09014050,2020-07-31,2.7131944444444445
09014050,2020-08-01,2.692361111111111
09014050,2020-08-02,2.661111111111111
09014050,2020-08-03,2.525
09014050,2020-08-04,2.3361111111111112
09014050,2020-08-05,2.5013888888888887
09014050,2020-08-06,2.5306569343065695
09014050,2020-08-07,2.3041666666666667
09014050,2020-08-08,2.3159722222222223
09014050,2020-08-09,2.452482269503546
09014050,2020-08-10,2.566666666666667
09014050,2020-08-11,2.611111111111111
09014050,2020-08-12,2.5493055555555557
09014050,2020-08-13,2.4006944444444445
09014050,2020-08-14,2.295138888888889
09014050,2020-08-15,2.415277777777778
09014050,2020-08-16,2.4277777777777776
09014050,2020-08-17,2.2041666666666666
09014050,2020-08-18,2.1638888888888888
09014050,2020-08-19,1.8932835820895522
09014050,2020-08-20,1.9909722222222221
09014050,2020-08-21,1.9770833333333333
09014050,2020-08-22,1.8381944444444445
09014050,2020-08-23,1.9666666666666668
09014050,2020-08-24,1.8020833333333333
09014050,2020-08-25,1.8381944444444445
09014050,2020-08-26,1.8368055555555556
09014050,2020-08-27,1.6671328671328671
09014050,2020-08-28,1.8468085106382979
09014050,2020-08-29,1.751111111111111
09014050,2020-08-30,1.9152777777777779
09014050,2020-08-31,2.13046875
09014050,2020-09-01,2.0409722222222224
09014050,2020-09-02,1.8442622950819672
09014050,2020-09-03,1.5792857142857144
09014050,2020-09-04,1.6076388888888888
09014050,2020-09-05,1.6847222222222222
09014050,2020-09-06,1.8881944444444445
09014050,2020-09-07,1.8215277777777779
09014050,2020-09-08,1.8819444444444444
09014050,2020-09-09,1.9743055555555555
09014050,2020-09-10,1.7166666666666668
09014050,2020-09-11,1.5562500000000001
09014050,2020-09-12,1.4811188811188811
09014050,2020-09-13,1.4854166666666666
09014050,2020-09-14,1.3305555555555555
09014050,2020-09-15,1.2222222222222223
09014050,2020-09-16,1.152777777777778
09014050,2020-09-17,1.1566433566433567
09014050,2020-09-18,1.1409722222222223
09014050,2020-09-19,1.0284722222222222
09014050,2020-09-20,1.0548611111111112
09014050,2020-09-21,1.2159722222222222
09014050,2020-09-22,1.2006944444444445
09014050,2020-09-23,1.1517482517482518
09014050,2020-09-24,1.0828358208955224
09014050,2020-09-25,1.3680555555555556
09014050,2020-09-26,1.3767605633802817
09014050,2020-09-27,1.25625
09014050,2020-09-28,1.36875
09014050,2020-09-29,1.36875
09014050,2020-09-30,1.113986013986014
09014050,2020-10-01,1.0250000000000001
09014050,2021-04-01,1.7522935779816513
09014050,2021-04-02,1.6685314685314685
09014050,2021-04-03,1.6743055555555555
09014050,2021-04-04,1.726388888888889
09014050,2021-04-05,1.7597222222222222
09014050,2021-04-06,1.79645390070922
09014050,2021-04-07,1.7715277777777778
09014050,2021-04-08,1.957638888888889
09014050,2021-04-09,1.8708333333333333
09014050,2021-04-10,1.9375
09014050,2021-04-11,1.9701388888888889
09014050,2021-04-12,2.0618055555555554
09014050,2021-04-13,2.120979020979021
09014050,2021-04-14,2.0284722222222222
09014050,2021-04-15,2.102777777777778
09014050,2021-04-16,2.115972222222222
09014050,2021-04-17,2.129787234042553
09014050,2021-04-18,2.2215277777777778
09014050,2021-04-19,2.330496453900709
09014050,2021-04-20,2.45
09014050,2021-04-21,2.3722222222222222
09014050,2021-04-22,2.293661971830986
09014050,2021-04-23,2.241958041958042
09014050,2021-04-24,2.212781954887218
09014050,2021-04-25,2.21294964028777
09014050,2021-04-26,2.1835714285714287
09014050,2021-04-27,2.2664335664335664
09014050,2021-04-28,2.0293706293706295
09014050,2021-04-29,2.2194444444444446
09014050,2021-04-30,1.9608391608391609
09014050,2021-05-01,2.0458333333333334
09014050,2021-05-02,2.0409722222222224
09014050,2021-05-03,2.145138888888889
09014050,2021-05-04,2.447222222222222
09014050,2021-05-05,2.500704225352113
09014050,2021-05-06,2.9055944055944054
09014050,2021-05-07,2.5708333333333333
09014050,2021-05-08,2.6305555555555555
09014050,2021-05-09,3.109722222222222
09014050,2021-05-10,2.701388888888889
09014050,2021-05-11,2.625
09014050,2021-05-12,2.6576388888888887
09014050,2021-05-13,2.5475524475524476
09014050,2021-05-14,2.423943661971831
09014050,2021-05-15,2.311111111111111
09014050,2021-05-16,2.254744525547445
09014050,2021-05-17,2.3852112676056336
09014050,2021-05-18,1.741958041958042
09014050,2021-05-19,1.8384615384615384
09014050,2021-05-20,1.7647887323943663
09014050,2021-05-21,1.6694444444444445
09014050,2021-05-22,1.8007042253521126
09014050,2021-05-23,1.804861111111111
09014050,2021-05-24,1.620138888888889
09014050,2021-05-25,1.5381944444444444
09014050,2021-05-26,1.538888888888889
09014050,2021-05-27,1.472222222222222
09014050,2021-05-28,1.511111111111111
09014050,2021-05-29,1.5756944444444445
09014050,2021-05-30,1.58125
09014050,2021-05-31,1.5159722222222223
09014050,2021-06-01,1.5263888888888888
09014050,2021-06-02,1.4819444444444445
09014050,2021-06-03,1.4993055555555554
09014050,2021-06-04,1.6826388888888888
09014050,2021-06-05,1.7104895104895106
09014050,2021-06-06,1.6930555555555555
09014050,2021-06-07,1.6722222222222223
09014050,2021-06-08,1.6847222222222222
09014050,2021-06-09,1.6381944444444445
09014050,2021-06-10,1.6625
09014050,2021-06-11,1.6152777777777778
09014050,2021-06-12,1.6104166666666666
09014050,2021-06-13,1.601388888888889
09014050,2021-06-14,1.5972027972027973
09014050,2021-06-15,1.5601398601398602
09014050,2021-06-16,1.5354166666666667
09014050,2021-06-17,1.4513888888888888
09014050,2021-06-18,1.4314685314685314
09014050,2021-06-19,1.5666666666666667
09014050,2021-06-20,1.6
09014050,2021-06-21,1.49645390070922
09014050,2021-06-22,1.4608391608391609
09014050,2021-06-23,1.4402777777777778
09014050,2021-06-24,1.4458333333333333
09014050,2021-06-25,1.4895833333333333
09014050,2021-06-26,1.5035211267605635
09014050,2021-06-27,1.5256944444444445
09014050,2021-06-28,1.667605633802817
09014050,2021-06-29,1.720979020979021
09014050,2021-06-30,1.7673611111111112
09014050,2021-07-01,1.5854166666666667
09014050,2021-07-02,1.6958333333333333
09014050,2021-07-03,1.851048951048951
09014050,2021-07-04,1.9380281690140846
09014050,2021-07-05,1.8680555555555556
09014050,2021-07-06,1.662937062937063
09014050,2021-07-07,1.8055555555555556
09014050,2021-07-08,1.7541666666666667
09014050,2021-07-09,1.8300699300699301
09014050,2021-07-10,1.6909722222222223
09014050,2021-07-11,1.6736111111111112
09014050,2021-07-12,1.61875
09014050,2021-07-13,1.510948905109489
09014050,2021-07-14,1.6861111111111111
09014050,2021-07-15,1.5451388888888888
09014050,2021-07-16,1.698611111111111
09014050,2021-07-17,1.7861111111111112
09014050,2021-07-18,1.6819444444444445
09014050,2021-07-19,1.4152777777777779
09014050,2021-07-20,1.4520833333333334
09014050,2021-07-21,1.33125
09014050,2021-07-22,1.6201388888888888
09014050,2021-07-23,1.41875
09014050,2021-07-24,1.3138888888888889
09014050,2021-07-25,1.4131944444444444
09014050,2021-07-26,1.5041666666666667
09014050,2021-07-27,1.5402777777777779
09014050,2021-07-28,1.4398601398601398
09014050,2021-07-29,1.41875
09014050,2021-07-30,1.5784722222222223
09014050,2021-07-31,1.597902097902098
09014050,2021-08-01,1.5378787878787878
09014050,2021-08-02,1.5528985507246378
09014050,2021-08-03,1.4753623188405798
09014050,2021-08-04,1.6887218045112782
09014050,2021-08-05,1.7951048951048951
09014050,2021-08-06,1.916546762589928
09014050,2021-08-07,2.5727272727272728
09014050,2021-08-08,2.4734265734265732
09014050,2021-08-09,2.6333333333333333
09014050,2021-08-10,2.753623188405797
09014050,2021-08-11,2.801418439716312
09014050,2021-08-12,2.810416666666667
09014050,2021-08-13,2.8465277777777778
09014050,2021-08-14,2.790277777777778
09014050,2021-08-15,2.827777777777778
09014050,2021-08-16,2.7077464788732395
09014050,2021-08-17,2.7145833333333336
09014050,2021-08-18,2.682638888888889
09014050,2021-08-19,2.602816901408451
09014050,2021-08-20,2.716666666666667
09014050,2021-08-21,2.7756944444444445
09014050,2021-08-22,3.0485915492957747
09014050,2021-08-23,3.0846153846153848
09014050,2021-08-24,2.7875
09014050,2021-08-25,2.6256944444444446
09014050,2021-08-26,2.5027777777777778
09014050,2021-08-27,2.4993055555555554
09014050,2021-08-28,2.5166666666666666
09014050,2021-08-29,2.48125
09014050,2021-08-30,2.3472222222222223
09014050,2021-08-31,2.13125
09014050,2021-09-01,2.0840277777777776
09014050,2021-09-02,2.1833333333333336
09014050,2021-09-03,2.183916083916084
09014050,2021-09-04,2.204861111111111
09014050,2021-09-05,2.301388888888889
09014050,2021-09-06,2.1930555555555555
09014050,2021-09-07,2
09014050,2021-09-08,1.8680555555555556
09014050,2021-09-09,1.9375
09014050,2021-09-10,1.9368055555555554
09014050,2021-09-11,1.9328467153284672
09014050,2021-09-12,2.134965034965035
09014050,2021-09-13,1.9090909090909092
09014050,2021-09-14,1.4895104895104896
09014050,2021-09-15,1.3170212765957447
09014050,2021-09-16,1.728169014084507
09014050,2021-09-17,1.7776315789473685
09014050,2021-09-18,1.8715277777777777
09014050,2021-09-19,2.2237762237762237
09014050,2021-09-20,2.2901408450704226
09014050,2021-09-21,2.1092857142857144
09014050,2021-09-22,2.197590361445783
09014050,2021-09-23,2.232258064516129
09014050,2021-09-24,2.216666666666667
09014050,2021-09-25,2.3229166666666665
09014050,2021-09-26,2.35
09014050,2021-09-27,2.2493055555555554
09014050,2021-09-28,2.2305555555555556
09014050,2021-09-29,2.342361111111111
09014050,2021-09-30,2.189583333333333
09014050,2021-10-01,1.9931818181818182
09014050,2022-04-01,NA
09014050,2022-04-02,1.8318840579710145
09014050,2022-04-03,1.8305555555555555
09014050,2022-04-04,1.6076388888888888
09014050,2022-04-05,1.676388888888889
09014050,2022-04-06,1.9444444444444444
09014050,2022-04-07,8.730827067669173
09014050,2022-04-08,5.158518518518519
09014050,2022-04-09,3.0805555555555557
09014050,2022-04-10,1.6472222222222221
09014050,2022-04-11,1.476388888888889
09014050,2022-04-12,1.5630434782608695
09014050,2022-04-13,1.4597222222222221
09014050,2022-04-14,1.4992753623188406
09014050,2022-04-15,1.4594202898550723
09014050,2022-04-16,1.6020833333333333
09014050,2022-04-17,1.7458333333333333
09014050,2022-04-18,1.7222222222222223
09014050,2022-04-19,2.076388888888889
09014050,2022-04-20,1.7006944444444445
09014050,2022-04-21,1.4993055555555554
09014050,2022-04-22,1.3465277777777778
09014050,2022-04-23,1.4215277777777777
09014050,2022-04-24,1.3333333333333333
09014050,2022-04-25,1.4569444444444444
09014050,2022-04-26,1.6180555555555556
09014050,2022-04-27,1.5833333333333335
09014050,2022-04-28,1.4944444444444445
09014050,2022-04-29,1.4166666666666667
09014050,2022-04-30,1.4013888888888888
09014050,2022-05-01,1.3965277777777778
09014050,2022-05-02,1.5660377358490567
